,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
2379,Randolph,Alabama,56,1111,63,Randolph County,59.1,1.333451862,1.044537292,-8,6.5086481,0,-40.00355587,3.69,1.85,-49.8,0.8,10.04,1155.6,17.11,20.18,17.97,16.85,9.02,-46.47,41.09,32.07,69.4735829,75.982231,29.6025407,22.6061204,-90,22498,75.4,20.1,5.6,NA,300,235,-18,40283,AL,1047,0.0267,0.4986,0.1165,0.0048,0.0038,0.0382,0.001,0.0019,3,County,0.20249017,0.053735256,0.385321101,0.005733945,6104
2475,Russell,Alabama,57,1113,64,Russell County,48.6,1.131031164,1.436994001,26,4.2735291,0,-115.1657872,8.34,3.23,-61.32,1.12,9,705.77,17.86,18.02,0.92,19.69,12.29,-37.59,42.54,30.25,43.8556515,48.1291806,55.6144348,50.0470318,-670,58177,52.1,41.4,5.6,NA,658,836,-875,38617,AL,4618,0.024,0.6975,0.1226,0.0019,0.0028,0.0139,6.00E-04,9.00E-04,3,County,0.478379559,0.107883817,0.194802359,0.002183883,9158
2492,Saint Clair,Alabama,58,1115,65,St. Clair County,52.6,1.067648202,1.17624197,27,0.6284723,0,82.75988203,2.43,1.76,-27.65,0.53,16.46,3024.72,14.62,21.34,45.95,11.64,7.07,-39.26,46.63,39.56,82.6121635,83.2406358,16.493377,14.6295174,724,87482,87.3,8.5,5.2,NA,934,1029,603,57856,AL,3951,0.0716,0.574,0.2113,0.0063,8.00E-04,0.0202,0.0023,0.002,3,County,NA,NA,NA,NA,NA
2613,Shelby,Alabama,59,1117,66,Shelby County,29.4,0.684597272,1.137521142,204,-3.8391667,0,104.0398346,1.69,1.42,-15.9,0.49,11.42,2223.98,14.22,14,-1.5,8.78,4.55,-48.24,31.39,26.84,77.2667129,73.4275462,21.630298,23.1100314,2196,211073,80.2,10.6,4.3,NA,1445,2401,1041,74212,AL,16779,0.0996,0.5687,0.2262,0.0045,0.0021,0.0145,0.0022,0.0013,6,County,0.105397318,0.059451244,0.289102452,0.003166511,63161
2730,Sumter,Alabama,60,1119,67,Sumter County,61.6,1.136715125,1.167646149,36,2.1756351,0,-187.1326941,2.99,1.92,-35.61,0.35,5.4,1437.5,11.11,12.03,8.3,19.53,11.73,-39.95,31.08,19.35,22.5622776,24.7379127,77.1530249,74.1511501,-242,12932,24,74.7,7.7,NA,147,151,-281,26814,AL,3288,0.0173,0.6119,0.0879,0.0033,0.003,0.0617,0.004,0.0049,7,County,0.796958378,0.110992529,0.044290288,0.001067236,3748
2753,Talladega,Alabama,61,1121,68,Talladega County,55.9,1.337297539,1.054910059,36,4.3232659,0,-82.2282487,2.38,1.23,-48.1,0.56,8.97,1500.27,14.25,17.33,21.59,13.86,9.83,-29.03,37.36,27.53,57.6792628,62.0025287,41.6544107,36.4501174,-661,80386,64.5,31.5,6.6,NA,1075,848,-471,40555,AL,6680,0.0295,0.6912,0.1202,0.0024,0.001,0.0184,0.0016,0.0013,3,County,0.298545123,0.041982069,0.338433457,0.003919042,18627
2755,Tallapoosa,Alabama,62,1123,69,Tallapoosa County,55.7,1.370335683,1.153448021,-1,4.1725191,0,-10.59791985,3.33,2.09,-37.22,0.58,7.61,1210.18,16.89,18.36,8.75,16.36,10.69,-34.63,38.75,28.06,65.9042211,70.0767402,33.490465,28.4857328,-43,40574,69.3,26.6,5.6,NA,556,468,48,40169,AL,2682,0.0309,0.657,0.1126,0.0037,0.003,0.0295,0.0011,0.003,3,County,0.225924352,0.026179346,0.395920102,0.004674883,11765
2838,Tuscaloosa,Alabama,63,1125,70,Tuscaloosa County,42.2,0.86095733,1.260410506,356,0.1557497,0,87.69548482,1.94,2.18,12.38,0.36,11.74,3172.45,11.93,13.84,15.99,10.9,8.1,-25.7,35.86,27.76,58.2240907,58.3798404,40.7707497,38.8529887,1809,206282,65,29.5,5.7,NA,1776,2600,626,47483,AL,19623,0.0858,0.6026,0.181,0.0028,0.0013,0.0156,0.0015,0.0011,NA,County,0.261230816,0.074133069,0.250812579,0.002755236,46457
2913,Walker,Alabama,64,1127,71,Walker County,58,1.527237806,1.242236025,26,6.8689503,0,-58.54927898,1.8,2.31,28.39,0.71,34.68,4756.15,17.87,29.88,67.19,11.66,11.12,-4.7,77.99,66.87,75.913254,82.7822043,22.9883847,15.3404233,-378,64561,90.4,5.8,7.5,NA,986,802,-218,39511,AL,2420,0.0562,0.5744,0.2223,0.0037,0.0025,0.0335,0.0025,0.0066,4,County,0.10076197,0.041339702,0.477311498,0.003866712,17586
2950,Washington,Alabama,65,1129,72,Washington County,66.1,1.123393007,1.075333413,18,5.3994203,0,-99.72365734,2.31,2.44,6.01,0.35,6.37,1703.44,12.85,16.33,27.02,15.92,9.3,-41.61,34.44,25.14,65.620363,71.0197833,33.9116539,27.8615167,-166,16646,65.2,24.8,8.6,NA,187,179,-176,37575,AL,1843,0.0201,0.6017,0.0846,0.006,0.0038,0.1503,0.0049,0.0065,1,County,0.337352088,0.125474436,0.28332217,0.001116321,4479
3052,Wilcox,Alabama,66,1131,73,Wilcox County,65,1.075862069,1.27816092,0,2.8992583,0,-23.90804598,3.14,2.57,-18.15,0.45,6.74,1398.15,11.93,16.27,36.37,25.58,19.39,-24.19,44.97,25.58,25.5995112,28.4987695,74.3393921,71.0254307,-26,10875,26.6,72.2,14.4,NA,117,139,-47,24216,AL,3092,0.0201,0.6028,0.0918,0.0036,0.0039,0.0663,0.0042,0.0058,7,County,0.770669746,0.094688222,0.066281755,0.000692841,4330
3083,Winston,Alabama,67,1133,74,Winston County,58.3,1.360572696,1.017289739,1,4.3918686,0,-12.97777034,1.34,1.34,-0.33,0.44,11.23,2462.5,12.78,19.91,55.77,7.89,7.2,-8.76,39.68,32.48,85.5642504,89.956119,13.2413509,8.4934178,-31,23887,94.9,0.5,7.1,NA,325,243,50,38644,AL,508,0.063,0.5236,0.2303,0.0098,0.0039,0.0217,0.002,0.002,4,County,0.047604085,0.021838178,0.526630008,0.004241948,6365
33,Aleutians East Borough,Alaska,68,2013,717,Aleutians East Borough,57.6,0.180505415,0.421179302,71,NA,NA,-66.18531889,19.76,5.37,-72.84,2.4,5.42,125.98,13.23,9.03,-31.74,5.98,2.5,-58.21,22.32,19.82,NA,52.8870018,NA,37.7159472,-22,3324,13.5,6.7,2.7,NA,6,14,-102,63991,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Aleutians West Census Area,Alaska,69,2016,733,Aleutians West Census Area,52.8,0.191404211,0.539411867,127,NA,NA,-123.5427179,19.76,5.37,-72.84,2.4,5.42,125.98,13.23,9.03,-31.74,5.98,2.5,-58.21,22.32,19.82,NA,52.8870018,NA,37.7159472,-71,5747,31.4,5.7,3.3,NA,11,31,-219,78151,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Anchorage Municipality,Alaska,70,2020,754,Anchorage Municipality,30.7,0.604621758,1.52500538,927,NA,NA,-21.5888303,6.55,9.8,49.59,2.19,13.26,505.63,15.16,21.04,38.83,8.59,6.43,-25.14,50.53,44.1,NA,52.8870018,NA,37.7159472,-642,297376,62.6,5.2,5.6,NA,1798,4535,-4316,83959,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Bethel Census Area,Alaska,71,2050,760,Bethel Census Area,64.5,0.795328142,2.369299221,4,NA,NA,16.12903226,22.39,23.82,6.39,1.2,6.77,463.51,19.65,55.07,180.22,16.43,13.02,-20.71,98.68,85.66,NA,52.8870018,NA,37.7159472,29,17980,10.9,0.4,14.3,NA,143,426,-257,46634,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,Bristol Bay Borough,Alaska,72,2060,761,Bristol Bay Borough,42.2,0.662983425,1.325966851,0,NA,NA,11.04972376,14.26,13.26,-6.98,2.21,14.03,535.04,19.55,44.76,128.99,9.8,8.24,-15.87,80.29,72.05,NA,52.8870018,NA,37.7159472,1,905,47.7,0,7,NA,6,12,-4,68026,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,Denali Borough,Alaska,73,2068,762,Denali Borough,27.2,0.4400978,1.075794621,26,NA,NA,557.4572127,29.1,32.94,13.2,1.78,8.8,393.65,30.95,64.22,107.48,24.74,16.27,-34.26,122.23,105.96,NA,52.8870018,NA,37.7159472,114,2045,88.4,0.5,9.1,NA,9,22,75,72378,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,Dillingham Census Area,Alaska,74,2070,763,Dillingham Census Area,50.1,0.703376206,2.270900322,0,NA,NA,-34.16398714,28.22,31.31,10.98,1.19,11.04,826.66,17.82,38.17,114.24,14.35,10.36,-27.78,90.88,80.52,NA,52.8870018,NA,37.7159472,-17,4976,17.6,0.2,9.7,NA,35,113,-96,52250,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,Fairbanks North Star Borough,Alaska,75,2090,764,Fairbanks North Star Borough,27.8,0.50496014,1.688833224,291,NA,NA,95.32613666,7.52,8.89,18.29,1.69,8.47,402.57,10.26,21.04,105.18,7.66,5.43,-29.14,43.83,38.4,NA,52.8870018,NA,37.7159472,959,100602,74.1,4.3,5.9,NA,508,1699,-524,73427,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,Haines Borough,Alaska,76,2100,766,Haines Borough,30.2,0.395100751,0.592651126,1,NA,NA,59.2651126,7.43,7.47,0.6,0.94,6.23,559.81,14.46,19.9,37.57,6.58,2.57,-60.92,36.17,33.6,NA,52.8870018,NA,37.7159472,15,2531,82.2,0.4,10.3,NA,10,15,10,53471,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,Hoonah-Angoon Census Area,Alaska,77,2105,792,Hoonah-Angoon Census Area,43.3,0.233100233,0.699300699,3,NA,NA,-65.26806527,11.43,10.29,-9.99,0.82,5.67,586.94,16.56,23.1,39.45,10.34,4.14,-59.96,43.2,39.06,NA,52.8870018,NA,37.7159472,-14,2145,46.2,0.4,11.9,NA,5,15,-26,53884,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,Juneau City and Borough,Alaska,78,2110,818,Juneau City and Borough,25.6,0.570899553,1.138713162,64,NA,NA,-63.87903101,5.52,6.73,21.91,1.07,10.09,838.53,14.29,17.5,22.44,6.22,2.12,-65.92,36.44,34.32,NA,52.8870018,NA,37.7159472,-207,32405,67.4,0.8,4.5,NA,185,369,-456,82011,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,Kenai Peninsula Borough,Alaska,79,2122,879,Kenai Peninsula Borough,39.5,0.778914644,1.289650342,64,NA,NA,81.30775669,5.8,7.25,24.98,1.8,12.52,595.16,13.31,27.43,106.09,5.59,4.14,-25.98,51.34,47.2,NA,52.8870018,NA,37.7159472,476,58543,82.8,0.4,8.6,NA,456,755,111,68501,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,Ketchikan Gateway Borough,Alaska,80,2130,890,Ketchikan Gateway Borough,39.7,0.415240038,1.194725723,37,NA,NA,34.23909084,11.52,12.04,4.47,1.63,10.29,529.44,18.61,24.25,30.31,7.69,4.54,-41,51.12,46.58,NA,52.8870018,NA,37.7159472,47,13727,66.2,0.6,6.6,NA,57,164,-99,67125,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,Kodiak Island Borough,Alaska,81,2150,891,Kodiak Island Borough,36.6,0.285108561,1.513268514,67,NA,NA,-54.09752175,14.17,11,-22.4,2.53,11.45,353.24,10.2,17.19,68.61,5.75,3.62,-36.92,43.26,39.64,NA,52.8870018,NA,37.7159472,-74,13679,52.5,0.6,5.2,NA,39,207,-309,74683,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,Kusilvak Census Area,Alaska,82,2158,892,NA,NA,NA,NA,NA,NA,NA,NA,29.39,23.12,-21.32,1.8,7.53,319.01,27.61,98.66,257.38,23.55,19.33,-17.94,148.64,129.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,Lake and Peninsula Borough,Alaska,83,2164,893,Lake and Peninsula Borough,56.2,0.873907615,2.309612984,8,NA,NA,43.69538077,28.22,31.31,10.98,1.19,11.04,826.66,17.82,38.17,114.24,14.35,10.36,-27.78,90.88,80.52,NA,52.8870018,NA,37.7159472,7,1602,22.2,0.6,12.6,NA,14,37,-24,44310,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,Matanuska-Susitna Borough,Alaska,84,2170,894,Matanuska-Susitna Borough,39.4,0.569518742,1.456930745,78,NA,NA,293.7871556,4.29,6.03,40.45,1.59,14.23,792.71,15.14,26.42,74.56,7.83,6.72,-14.14,53.4,46.68,NA,52.8870018,NA,37.7159472,3059,104123,82.8,0.9,8.3,NA,593,1517,2056,71793,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2087,Nome Census Area,Alaska,85,2180,895,Nome Census Area,58.2,0.806858296,1.996974281,7,NA,NA,46.39435199,43.3,34.31,-20.76,2.37,7.98,236.74,32.85,75.06,128.49,22.07,10.88,-50.72,128.23,117.35,NA,52.8870018,NA,37.7159472,46,9915,15.9,0.3,12.8,NA,80,198,-79,55974,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2091,North Slope Borough,Alaska,86,2185,896,North Slope Borough,49.4,0.650490449,1.60041301,12,NA,NA,-98.08982963,32.66,16.04,-50.88,2.06,5.68,176.01,23.6,34.6,46.64,23.06,7.46,-67.66,63.78,56.32,NA,52.8870018,NA,37.7159472,-95,9685,32.4,1,6.8,NA,63,155,-200,74998,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,Northwest Arctic Borough,Alaska,87,2188,897,Northwest Arctic Borough,65.9,0.90054816,2.414513182,4,NA,NA,-117.4628034,49.4,25.62,-48.15,1.87,5.62,201.06,31.89,65.25,104.58,17.34,7.86,-54.68,104.35,96.49,NA,52.8870018,NA,37.7159472,-90,7662,11,0.5,16.1,NA,69,185,-211,53692,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2239,Petersburg Borough,Alaska,88,2195,898,Petersburg Census Area,41.3,0.610128127,0.91519219,13,NA,NA,45.75960952,11.52,12.04,4.47,1.63,10.29,529.44,18.61,24.25,30.31,7.69,4.54,-41,51.12,46.58,NA,52.8870018,NA,37.7159472,15,3278,69.4,0.4,9.1,NA,20,30,-9,60540,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2343,Prince of Wales-Hyder Census Area,Alaska,89,2198,899,Prince of Wales-Hyder Census Area,48.6,1.014292301,1.183341017,2,NA,NA,3.073613032,11.52,12.04,4.47,1.63,10.29,529.44,18.61,24.25,30.31,7.69,4.54,-41,51.12,46.58,NA,52.8870018,NA,37.7159472,2,6507,49.6,0.3,12.3,NA,66,77,-11,48888,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645,Sitka City and Borough,Alaska,90,2220,965,Sitka City and Borough,33.1,0.536040146,1.003649635,39,NA,NA,-20.52919708,9.74,5.32,-45.35,2.26,9.9,338.36,14.19,19.27,35.79,5.83,3.31,-43.2,37.8,34.49,NA,52.8870018,NA,37.7159472,-18,8768,63.5,0.5,4.7,NA,47,88,-99,72795,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2647,Skagway Municipality,Alaska,91,2230,966,Skagway Municipality,28.4,0.17699115,0.973451327,0,NA,NA,389.380531,11.43,10.29,-9.99,0.82,5.67,586.94,16.56,23.1,39.45,10.34,4.14,-59.96,43.2,39.06,NA,52.8870018,NA,37.7159472,44,1130,90.1,0,11.3,NA,2,11,35,65112,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2666,Southeast Fairbanks Census Area,Alaska,92,2240,967,Southeast Fairbanks Census Area,42.7,0.511695906,1.286549708,18,NA,NA,48.24561404,9.74,13.65,40.1,1.15,6.4,455.44,15.03,25.83,71.85,9.04,4.97,-45,50.85,45.88,NA,52.8870018,NA,37.7159472,33,6840,78.7,1,10.8,NA,35,88,-37,59412,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2876,Valdez-Cordova Census Area,Alaska,93,2261,968,Valdez-Cordova Census Area,34.5,0.503211991,1.359743041,3,NA,NA,13.91862955,7.38,16.4,122.25,1.06,7.92,647.03,15.71,26,65.55,7.37,4.59,-37.74,54.91,50.32,NA,52.8870018,NA,37.7159472,13,9340,72.1,0.5,8.6,NA,47,127,-71,69755,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3105,Wrangell City and Borough,Alaska,94,2275,969,Wrangell City and Borough,46.2,0.439648281,0.799360512,7,NA,NA,183.8529177,11.52,12.04,4.47,1.63,10.29,529.44,18.61,24.25,30.31,7.69,4.54,-41,51.12,46.58,NA,52.8870018,NA,37.7159472,46,2502,71.7,0.2,7.6,NA,11,20,29,56747,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3117,Yakutat City and Borough,Alaska,95,2282,970,Yakutat City and Borough,46.3,0.326797386,1.14379085,1,NA,NA,-375.8169935,11.43,10.29,-9.99,0.82,5.67,586.94,16.56,23.1,39.45,10.34,4.14,-59.96,43.2,39.06,NA,52.8870018,NA,37.7159472,-23,612,40.5,0.3,8.6,NA,2,7,-30,57687,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3137,Yukon-Koyukuk Census Area,Alaska,96,2290,971,Yukon-Koyukuk Census Area,57,1.145602365,1.422764228,2,NA,NA,-94.23503326,29.1,32.94,13.2,1.78,8.8,393.65,30.95,64.22,107.48,24.74,16.27,-34.26,122.23,105.96,NA,52.8870018,NA,37.7159472,-51,5412,21.8,0.2,18,NA,62,77,-68,37906,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Apache,Arizona,97,4001,1950,Apache County,55.3,0.984966304,1.426309669,79,-3.708293,0,55.20294789,18.58,31.53,69.73,1.25,10.98,777.41,22.66,36.78,62.36,17.51,15,-14.34,94.29,79.29,32.1932064,28.4849134,66.1024936,65.3625596,394,71373,20.4,0.2,11.5,NA,703,1018,1,34040,AZ,6902,0.0365,0.448,0.3655,0.0207,0.0096,0.0564,0.0052,0.0096,1,County,0.466129461,0.213849287,0.122996547,0.006021429,11293
583,Cochise,Arizona,98,4003,1961,Cochise County,36.6,1.080132424,1.230904232,270,-3.0633759,0,-58.15484025,3.54,3.25,-8.18,1.18,10.59,800.02,19.72,24.22,22.82,7,6.02,-14.07,44.08,38.06,61.0882675,58.0248916,37.0591192,35.4393121,-729,125355,58.5,3.8,6.2,NA,1354,1543,-1183,45151,AZ,9850,0.0688,0.4186,0.2735,0.0473,0.0276,0.0306,0.0035,0.0042,2,County,0.216479927,0.1559102,0.302145781,0.003596974,24187
586,Coconino,Arizona,99,4005,1972,Coconino County,32.7,0.639639061,1.132932131,215,-4.5453335,0,99.72943839,5.17,10.45,102.01,0.92,7.87,755.95,18.36,24.45,33.18,7.77,6.44,-17.01,49.21,42.77,41.432422,36.8870885,56.2957258,56.3288744,1397,140079,55.2,1.1,6,NA,896,1587,488,53643,AZ,17523,0.0716,0.3754,0.4366,0.0301,0.0145,0.0216,0.0037,0.0036,1,County,0.252150312,0.332161015,0.152070033,0.002981765,26159
1036,Gila,Arizona,100,4007,1983,Gila County,44.4,1.592960204,1.144529711,24,1.5189775,0,67.92127137,7.34,8.03,9.52,1.8,20.69,1051.6,21.96,30.44,38.63,13.97,10.78,-22.85,69.94,59.16,62.3748444,63.8938219,35.9906911,31.5263109,362,53297,65.9,0.4,7.2,NA,849,610,577,40747,AZ,4233,0.0454,0.4822,0.2192,0.0428,0.0272,0.0413,0.0059,0.0054,NA,County,0.215199657,0.134134822,0.333619579,0.003091456,11645
1069,Graham,Arizona,101,4009,1994,Graham County,47.5,0.683136071,1.493367225,48,-0.9122168,0,-5.030847036,4.81,3.97,-17.3,1.5,13.29,787.72,17.51,19.42,10.9,7.61,5.37,-29.44,42.05,36.68,68.1289016,67.2166848,30.4369833,27.6488818,-19,37767,52.3,1.7,6.7,NA,258,564,-372,46714,AZ,1651,0.0424,0.4688,0.2544,0.0267,0.0188,0.0497,0.0085,0.0055,1,County,0.160006744,0.149215984,0.261170123,0.007418648,5931
1123,Greenlee,Arizona,102,4011,2005,Greenlee County,48.9,0.561155565,1.423672451,18,4.8417151,0,76.89909592,4.06,3.75,-7.62,1.23,10.39,741.53,14.38,19.73,37.24,6.22,5.92,-4.86,39.79,33.87,53.4993271,58.3410422,44.0780619,33.6725254,74,9623,48.1,0.9,7.6,NA,54,137,-25,61110,AZ,689,0.0363,0.4586,0.2003,0.0435,0.029,0.0639,0.0087,0.0058,1,County,0.322727273,0.211038961,0.183116883,0.003896104,1540
1540,La Paz,Arizona,103,4012,2011,La Paz County,61.2,1.213272913,0.994006724,58,3.4504071,0,88.19373386,7.27,3.27,-54.98,1.84,13.33,623.34,20.84,15.14,-27.35,10.91,4.85,-55.57,36.59,31.74,65.1158066,68.5662137,32.8931329,26.7288582,181,20523,62.7,0.6,6,NA,249,204,170,34285,AZ,714,0.0406,0.4524,0.2703,0.0294,0.0154,0.0462,0.0084,0.0042,4,County,0.148868599,0.128622469,0.472409686,0.003969829,2519
1785,Maricopa,Arizona,104,4013,2017,Maricopa County,36,0.730219779,1.290386436,11023,-6.040615,0,187.3371722,5.22,3.8,-27.11,1.5,11.7,678.39,19.65,17.32,-11.85,9.66,6.31,-34.72,39.13,32.82,55.1668565,49.1262415,43.1343344,45.6797129,79307,4233383,58.7,4.6,4.6,NA,30913,54627,44514,58742,AZ,357375,0.0576,0.4301,0.3368,0.0429,0.0166,0.0148,0.0031,0.0019,NA,County,0.228364903,0.16623827,0.267427555,0.004297957,619364
1948,Mohave,Arizona,105,4015,2028,Mohave County,52.1,1.545390364,0.896852253,-105,3.250216,0,41.92126981,4.62,5.06,9.65,1.26,19.48,1450.13,27.81,34.67,24.64,10.5,8.27,-21.26,67.48,59.21,70.421083,73.671299,27.7851067,22.2202752,861,205385,79.6,0.9,6.6,NA,3174,1842,2301,42003,AZ,9319,0.0464,0.4775,0.2299,0.0529,0.0221,0.0348,0.0041,0.012,NA,County,0.138490125,0.097641382,0.485839302,0.003476489,33367
2046,Navajo,Arizona,106,4017,2031,Navajo County,48.8,0.940713798,1.430918927,59,-2.2424601,0,71.91521575,10.43,19.5,86.99,1.42,16.29,1045.2,22.66,31.57,39.28,15.12,11.62,-23.15,78.98,67.36,53.5429769,51.3005168,45.1628232,43.3844503,779,108322,43.9,0.8,8.2,NA,1019,1550,192,37440,AZ,8007,0.0395,0.4477,0.3268,0.0241,0.0137,0.0415,0.0074,0.0052,1,County,0.271106158,0.164614099,0.222736138,0.004123711,17945
2271,Pima,Arizona,107,4019,2032,Pima County,34.9,0.958796823,1.134003411,2687,-5.5578036,0,71.07027127,3.39,4.34,27.89,2.05,16.13,684.87,20.68,19.13,-7.49,8.89,6.79,-23.61,46.39,39.6,46.3101556,40.752352,52.1492708,54.2321531,7196,1012519,55.3,3.2,5,NA,9708,11482,2749,47644,AZ,133488,0.0644,0.4541,0.3218,0.0368,0.0193,0.0133,0.0023,0.0017,NA,County,0.300284689,0.229102612,0.199524694,0.003356851,201975
2272,Pinal,Arizona,108,4021,2033,Pinal County,44.3,0.754971514,1.088373101,1141,-0.2987451,0,266.0949375,6,3.56,-40.75,1.46,8.92,511.29,23.94,17.62,-26.41,15.03,6.79,-54.83,36.89,30.1,57.712529,57.4137839,40.5604128,38.0971164,11046,415115,58.7,4.3,5.5,NA,3134,4518,8515,52642,AZ,25579,0.0455,0.4867,0.2603,0.0403,0.0186,0.0205,0.0041,0.0024,NA,County,0.240064602,0.14300821,0.310549691,0.003749207,52011
2552,Santa Cruz,Arizona,109,4023,2034,Santa Cruz County,51.4,0.67715681,1.389039609,102,-6.0268102,0,-25.17634292,2.16,1.75,-19.1,1.41,6.85,385.79,11.46,11.16,-2.62,6.41,4.57,-28.72,24.33,19.76,30.4807831,24.4539729,68.2740751,71.5797936,-116,46075,16,0.2,10,NA,312,640,-547,39090,AZ,4581,0.0423,0.4095,0.3377,0.0286,0.0135,0.0271,0.0039,0.0011,3,County,0.448945982,0.227766798,0.140480896,0.003623188,6072
3123,Yavapai,Arizona,110,4025,2035,Yavapai County,35.6,1.32820474,0.829459403,57,-1.0114202,0,166.7832931,4.57,3.81,-16.64,1.43,14.63,926.71,25.91,34.11,31.64,8.11,5.31,-34.53,57.86,52.55,64.4539725,63.4425523,33.7059614,32.0165984,3742,224363,82,0.5,4.9,NA,2980,1861,4801,49824,AZ,18652,0.0726,0.5531,0.3065,0.0544,0,0.0133,0.003,0,NA,County,0.157345702,0.139396847,0.32908603,0.004105134,56271
3138,Yuma,Arizona,111,4027,2036,Yuma County,53.9,0.735898921,1.468877608,849,-6.9561599,0,92.71742358,7.27,3.27,-54.98,1.84,13.33,623.34,20.84,15.14,-27.35,10.91,4.85,-55.57,36.59,31.74,57.4627965,50.5066366,41.3290113,44.9863834,1905,205463,35.3,1.6,18.8,NA,1512,3018,-444,42998,AZ,9838,0.0394,0.3837,0.396,0.0347,0.0184,0.0388,0.0045,0.0047,NA,County,0.269717429,0.143985996,0.27491873,0.004301075,19995
83,Arkansas,Arkansas,112,5001,2650,Arkansas County,58.1,1.103486138,1.334065331,13,2.0360049,0,-74.1147406,1.57,1.63,3.69,0.45,5.18,1053.33,14.14,18.75,32.58,13.22,12.59,-4.77,38.15,25.56,59.9876695,62.0236744,37.8236745,31.4415437,-135,18215,71,24.4,3.4,NA,201,243,-188,39726,AR,914,0.0886,0.4923,0.1368,0.023,0.0383,0.0481,0,0.0175,1,County,0.19786827,0.03607543,0.293249522,0.006832468,3659
